Season,Pick,Tm,Player,Pos,wAV,DrAV
2005,60,IND,Kelvin Hayden,S,24,21
2005,61,LAC,Vincent Jackson,NA,77,49
2005,62,PIT,Bryant McFadden,S,27,22
2005,63,PHI,Matt McCoy,NA,9,6
2005,64,BAL,Adam Terry,NA,9,9
2005,65,SFO,Frank Gore,NA,94,75
2005,66,LAR,O.J. Atogwe,S,34,31
2005,67,CLE,Charlie Frye,NA,8,7
2005,68,TEN,Courtney Roby,NA,4,3
2005,69,LVR,Andrew Walter,NA,1,1
2005,70,MIA,Channing Crowder,NA,31,31
2005,71,TAM,Alex Smith,NA,11,10
2005,72,DET,Stanley Wilson,S,5,5
2005,73,HOU,Vernand Morency,NA,8,2
2005,74,NYG,Justin Tuck,NA,65,59
2005,75,ARI,Eric Green,S,12,12
2005,76,DEN,Karl Paymah,S,6,6
2005,77,PHI,Ryan Moats,NA,7,2
2005,78,LVR,Kirk Morrison,NA,38,33
2005,79,CAR,Evan Mathis,NA,46,6
2005,80,MIN,Dustin Fox,S,0,NA
2005,81,LAR,Richie Incognito,NA,62,11
2005,82,NOR,Alfred Fincher,NA,3,2
2005,83,CIN,Chris Henry,NA,16,16
2005,84,NWE,Ellis Hobbs,S,28,25
2005,85,SEA,David Greene,NA,NA,NA
2005,86,BUF,Kevin Everett,NA,0,0
2005,87,JAX,Scott Starks,S,4,4
2005,88,NYJ,Sione Pouha,NA,36,36
2005,89,CAR,Atiyyah Ellison,NA,0,NA
2005,90,ATL,Jordan Beck,NA,2,1
2005,91,TAM,Chris Colmer,NA,NA,NA
2005,92,IND,Vincent Burns,NA,NA,NA
2005,93,PIT,Trai Essex,NA,19,19
2005,94,SFO,Adam Snyder,NA,34,30
2005,95,ARI,Darryl Blackstock,NA,6,4
2005,96,TEN,Brandon Jones,NA,11,11
2005,97,DEN,Domonique Foxworth,S,19,8
2005,98,SEA,LeRoy Hill,NA,37,37
2005,99,KAN,Dustin Colquitt,Sp,24,24
2005,100,NWE,Nick Kaczur,NA,37,37
2005,101,DEN,Maurice Clarett,NA,NA,NA
2005,102,PHI,Sean Considine,S,15,10
2005,103,CLE,Antonio Perkins,S,0,0
2005,104,MIA,Travis Daniels,S,13,10
2005,105,SEA,Ray Willis,NA,10,10
2005,106,CHI,Kyle Orton,NA,40,10
2005,107,TAM,Dan Buenning,NA,10,9
2005,108,TEN,Vincent Fuller,S,8,8
2005,109,DAL,Marion Barber III,NA,39,37
2005,110,NYG,Brandon Jacobs,NA,36,36
2005,111,ARI,Elton Brown,NA,8,8
2005,112,MIN,Ciatrick Fason,NA,1,1
2005,113,TEN,David Stewart,NA,48,48
2005,114,HOU,Jerome Mathis,NA,4,4
2005,115,GNB,Marviel Underwood,S,1,1
2005,116,KAN,Craphonso Thorpe,NA,1,NA
2005,117,LAR,Jerome Carter,S,3,3
2005,118,NOR,Chase Lyman,NA,NA,NA
2005,119,CIN,Eric Ghiaciuc,NA,19,19
2005,120,WAS,Manuel White,NA,NA,NA
2005,121,CAR,Stefan Lefors,NA,NA,NA
2005,122,BUF,Duke Preston,NA,11,11
2005,123,NYJ,Kerry Rhodes,S,49,36
2005,124,BAL,Jason Brown,NA,30,19
2005,125,GNB,Brady Poppinga,NA,25,20
2005,126,PHI,Todd Herremans,NA,51,50
2005,127,JAX,Alvin Pearman,NA,5,5
2005,128,ATL,Chauncey Davis,NA,20,19
2005,129,IND,Dylan Gandy,NA,19,13
2005,130,LAC,Darren Sproles,NA,62,25
2005,131,PIT,Fred Gibson,NA,NA,NA
2005,132,DAL,Chris Canty,NA,46,20
2005,133,NWE,James Sanders,S,25,22
2005,134,LAR,Claude Terrell,NA,6,6
2005,135,IND,Matt Giordano,S,16,5
2005,136,TEN,Roydell Williams,NA,10,9
2005,137,SFO,Ronald Fields,NA,13,6
2005,138,KAN,Boomer Grigsby,NA,3,3
2005,139,CLE,David McMillan,NA,2,2
2005,140,CHI,Airese Currie,NA,0,0
2005,141,TAM,Donte Nicholson,S,1,1
2005,142,TEN,Damien Nash,NA,1,0
2005,143,GNB,Junius Coston,NA,5,5
2005,144,LAR,Jerome Collins,NA,0,0
2005,145,DET,Dan Orlovsky,NA,7,5
2005,146,PHI,Trent Cole,NA,68,66
2005,147,KAN,Alphonso Hodge,S,NA,NA
2005,148,IND,Jonathan Welsh,NA,0,0
2005,149,CAR,Adam Seward,NA,4,4
2005,150,TEN,Daniel Loper,NA,7,3
2005,151,HOU,Drew Hodgdon,NA,3,3
2005,152,NOR,Adrian McPherson,NA,NA,NA
2005,153,CIN,Adam Kieft,NA,NA,NA
2005,154,WAS,Robert McCune,NA,0,0
2005,155,TAM,Larry Brackins,NA,NA,NA
2005,156,BUF,Eric King,S,4,1
2005,157,JAX,Gerald Sensabaugh,S,31,10
2005,158,BAL,Justin Green,RB,0,0
2005,159,SEA,Jeb Huckeba,NA,NA,NA
2005,160,ATL,Michael Boley,NA,41,22
2005,161,NYJ,Andre Maddox,S,NA,NA
2005,162,MIA,Anthony Alabi,NA,1,1
2005,163,ATL,Frank Omiyale,NA,17,0
2005,164,LAC,Wesley Britt,NA,3,NA
2005,165,IND,Robert Hunt,NA,NA,NA
2005,166,PIT,Rian Wallace,NA,2,2
2005,167,GNB,Michael Hawkins,S,1,1
2005,168,ARI,Lance Mitchell,NA,1,1
2005,169,CAR,Geoff Hangartner,NA,36,26
2005,170,NWE,Ryan Claridge,NA,NA,NA
2005,171,CAR,Ben Emanuel,S,3,NA
2005,172,PHI,Scott Young,NA,1,1
2005,173,IND,Tyjuan Hagler,NA,12,12
2005,174,SFO,Rasheed Marshall,NA,0,0
2005,175,LVR,Anttaj Hawthorne,NA,1,1
2005,176,CLE,Nick Speegle,NA,1,1
2005,177,LAC,Wes Sims,NA,0,0
2005,178,TAM,Anthony Bryant,NA,2,0
2005,179,TEN,Bo Scaife,NA,20,20
2005,180,GNB,Mike Montgomery,NA,8,8
2005,181,CHI,Chris Harris,S,38,19
2005,182,NYJ,Cedric Houston,NA,5,5
2005,183,WAS,Jared Newberry,NA,NA,NA
2005,184,DET,Bill Swancutt,NA,0,0
2005,185,JAX,Chad Owens,NA,0,0
2005,186,NYG,Eric Moore,NA,5,1
2005,187,KAN,Will Svitek,NA,14,2
2005,188,HOU,C.C. Brown,S,19,14
2005,189,CAR,Jovan Haye,NA,25,0
2005,190,CIN,Tab Perry,NA,1,1
2005,191,MIN,C.J. Mosley,NA,21,2
2005,192,LAR,Dante Ridgeway,NA,0,NA
2005,193,NOR,Jason Jefferson,NA,3,NA
2005,194,JAX,Pat Thomas,NA,5,2
2005,195,GNB,Craig Bragg,NA,NA,NA
2005,196,SEA,Tony Jackson,NA,NA,NA
2005,197,BUF,Justin Geisinger,NA,0,NA
2005,198,NYJ,Joel Dreessen,NA,16,0
2005,199,KAN,Khari Long,NA,0,0
2005,200,DEN,Chris Myers,NA,59,9
2005,201,ATL,DeAndra Cobb,NA,0,0
2005,202,IND,Dave Rayner,Sp,3,0
2005,203,CLE,Andrew Hoffman,NA,NA,NA
2005,204,PIT,Chris Kemoeatu,NA,27,27
2005,205,SFO,Derrick Johnson,S,2,2
2005,206,DET,Jonathan Goddard,NA,0,NA
2005,207,CAR,Joe Berger,NA,37,NA
2005,208,DAL,Justin Beriault,S,NA,NA
2005,209,DAL,Rob Petitti,NA,9,8
2005,210,LAR,Reggie Hodges,Sp,5,0
2005,211,PHI,Calvin Armstrong,NA,NA,NA
2005,212,LVR,Ryan Riddle,NA,1,1
2005,213,BAL,Derek Anderson,NA,23,NA
2005,214,LVR,Pete McMahon,NA,NA,NA
2005,215,SFO,Daven Holly,S,10,NA
2005,216,MIA,Kevin Vickerson,NA,21,NA
2005,217,CLE,Jon Dunn,NA,NA,NA
2005,218,TEN,Reynaldo Hill,S,11,11
2005,219,MIN,Adrian Ward,S,NA,NA
2005,220,CHI,Rod Wilson,S,7,6
2005,221,TAM,Rick Razzano,NA,NA,NA
2005,222,WAS,Nehemiah Broughton,RB,0,0
2005,223,SFO,Marcus Maxwell,NA,0,0
2005,224,DAL,Jay Ratliff,NA,55,51
2005,225,TAM,Paris Warren,NA,0,0
2005,226,ARI,LeRon McCoy,NA,1,1
2005,227,HOU,Kenneth Pettway,NA,3,NA
2005,228,PIT,Shaun Nua,NA,NA,NA
2005,229,KAN,James Kilian,NA,NA,NA
2005,230,NWE,Matt Cassel,NA,47,18
2005,231,TAM,Hamza Abdullah,S,5,NA
2005,232,NOR,Jimmy Verdon,NA,0,0
2005,233,CIN,Jonathan Fanene,NA,12,12
2005,234,BAL,Mike Smith,NA,1,1
2005,235,SEA,Cornelius Wortham,NA,1,1
2005,236,BUF,Lionel Gates,NA,0,NA
2005,237,JAX,Chris Roberson,S,0,0
2005,238,KAN,Jeremy Parquet,NA,NA,NA
2005,239,DEN,Paul Ernster,Sp,2,2
2005,240,NYJ,Harry Williams,NA,0,0
2005,241,ATL,Darrell Shropshire,NA,2,2
2005,242,LAC,Scott Mruczkowski,NA,15,15
2005,243,IND,Anthony Davis,NA,NA,NA
2005,244,PIT,Noah Herron,NA,3,0
2005,245,GNB,Kurt Campbell,S,NA,NA
2005,246,GNB,Will Whitticker,NA,6,6
2005,247,PHI,Keyonta Marshall,NA,0,0
2005,248,SFO,Patrick Estes,NA,0,0
2005,249,SFO,Billy Bajema,NA,2,0
2005,250,LAR,Ryan Fitzpatrick,NA,78,1
2005,251,LAR,Madison Hedgecock,RB,2,1
2005,252,PHI,David Bergeron,NA,NA,NA
2005,253,TAM,J.R. Russell,NA,NA,NA
2005,254,SEA,Doug Nienhuis,NA,0,NA
2005,255,NWE,Andy Stokes,NA,NA,NA
2006,1,HOU,Mario Williams,NA,79,36
2006,2,NOR,Reggie Bush,NA,61,34
2006,3,TEN,Vince Young,NA,33,31
2006,4,NYJ,D'Brickashaw Ferguson,NA,58,58
2006,5,GNB,A.J. Hawk,NA,55,52
2006,6,SFO,Vernon Davis,NA,51,42
2006,7,LVR,Michael Huff,S,33,33
2006,8,BUF,Donte Whitner,S,47,19
2006,9,DET,Ernie Sims,NA,29,18
2006,10,ARI,Matt Leinart,NA,12,12
2006,11,DEN,Jay Cutler,NA,86,28
2006,12,BAL,Haloti Ngata,NA,100,92
2006,13,CLE,Kamerion Wimbley,NA,44,24
2006,14,PHI,Brodrick Bunkley,NA,40,25
2006,15,LAR,Tye Hill,S,9,7
2006,16,MIA,Jason Allen,S,13,9
2006,17,MIN,Chad Greenway,NA,66,66
2006,18,DAL,Bobby Carpenter,NA,11,5
2006,19,LAC,Antonio Cromartie,S,66,26
2006,20,KAN,Tamba Hali,NA,75,75
2006,21,NWE,Laurence Maroney,NA,26,25
2006,22,SFO,Manny Lawson,NA,47,23
2006,23,TAM,Davin Joseph,NA,42,38
2006,24,CIN,Johnathan Joseph,S,67,19
2006,25,PIT,Santonio Holmes,NA,47,35
2006,26,BUF,John McCargo,NA,4,4
2006,27,CAR,DeAngelo Williams,NA,61,51
2006,28,JAX,Marcedes Lewis,NA,35,33
2006,29,NYJ,Nick Mangold,NA,73,73
2006,30,IND,Joseph Addai,NA,50,50
2006,31,SEA,Kelly Jennings,S,18,17
2006,32,NYG,Mathias Kiwanuka,NA,37,37
2006,33,HOU,DeMeco Ryans,NA,58,39
2006,34,CLE,D'Qwell Jackson,NA,61,40
2006,35,WAS,Rocky McIntosh,NA,38,33
2006,36,NWE,Chad Jackson,NA,2,2
2006,37,ATL,Jimmy Williams,S,5,5
2006,38,LVR,Thomas Howard,NA,33,25
2006,39,PHI,Winston Justice,NA,21,16
2006,40,DET,Daniel Bullocks,S,7,7
2006,41,ARI,Deuce Lutui,NA,34,32
2006,42,CHI,Danieal Manning,S,35,21
2006,43,NOR,Roman Harper,S,49,40
2006,44,NYG,Sinorice Moss,NA,4,4
2006,45,TEN,LenDale White,NA,14,14
2006,46,LAR,Joe Klopfenstein,NA,3,3
2006,47,GNB,Daryn Colledge,NA,57,38
2006,48,MIN,Cedric Griffin,S,23,23
2006,49,NYJ,Kellen Clemens,NA,10,3
2006,50,LAC,Marcus McNeill,NA,48,48
2006,51,MIN,Ryan Cook,NA,23,17
2006,52,GNB,Greg Jennings,NA,66,55
2006,53,DAL,Anthony Fasano,NA,22,2
2006,54,KAN,Bernard Pollard,S,34,11
2006,55,CIN,Andrew Whitworth,NA,100,66
2006,56,BAL,Chris Chester,NA,59,18
2006,57,CHI,Devin Hester,S,47,43
2006,58,CAR,Richard Marshall,S,31,23
2006,59,TAM,Jeremy Trueblood,NA,35,31
2006,60,JAX,Maurice Jones-Drew,NA,74,73
2006,61,DEN,Tony Scheffler,NA,24,16
2006,62,IND,Tim Jennings,S,43,9
2006,63,SEA,Darryl Tapp,NA,30,21
2006,64,MIN,Tarvaris Jackson,NA,22,13
2006,65,HOU,Charles Spencer,NA,1,1
2006,66,HOU,Eric Winston,NA,53,41
2006,67,GNB,Abdul Hodge,NA,2,1
2006,68,LAR,Claude Wroten,NA,2,2
2006,69,LVR,Paul McQuistan,NA,24,4
2006,70,BUF,Ashton Youboty,S,8,5
2006,71,PHI,Chris Gocong,NA,29,15
2006,72,ARI,Leonard Pope,NA,6,4
2006,73,CHI,Dusty Dvoracek,NA,6,6
2006,74,DET,Brian Calhoun,NA,1,1
2006,75,GNB,Jason Spitz,NA,24,24
2006,76,NYJ,Anthony Schlegel,NA,2,0
2006,77,LAR,Jon Alston,NA,5,0
2006,78,CLE,Travis Wilson,NA,0,0
2006,79,ATL,Jerious Norwood,NA,20,20
2006,80,JAX,Clint Ingram,NA,21,21
2006,81,LAC,Charlie Whitehurst,NA,7,0
2006,82,MIA,Derek Hagan,NA,12,5
2006,83,PIT,Anthony Smith,S,12,9
2006,84,SFO,Brandon Williams,NA,0,0
2006,85,KAN,Brodie Croyle,NA,2,2
2006,86,NWE,David Thomas,NA,9,3
2006,87,BAL,David Pittman,S,1,1
2006,88,CAR,James Anderson,NA,31,25
2006,89,CAR,Rashad Butler,NA,7,NA
2006,90,TAM,Maurice Stovall,NA,5,5
2006,91,CIN,Frostee Rucker,NA,39,10
2006,92,DAL,Jason Hatcher,NA,34,23
2006,93,LAR,Dominique Byrd,NA,0,0
2006,94,IND,Freddy Keiaho,NA,15,15
2006,95,PIT,Willie Reid,NA,1,1
2006,96,NYG,Gerris Wilkinson,NA,6,6
2006,97,NYJ,Eric Smith,S,18,18
2006,98,HOU,Owen Daniels,NA,41,35
2006,99,PHI,Max Jean-Gilles,NA,14,14
2006,100,SFO,Michael Robinson,NA,7,4
2006,101,LVR,Darnell Bing,S,1,NA
2006,102,TEN,Calvin Lowry,S,7,6
2006,103,NYJ,Brad Smith,NA,17,12
2006,104,GNB,Cory Rodgers,NA,NA,NA
2006,105,BUF,Ko Simpson,S,12,10
2006,106,NWE,Garrett Mills,RB,1,NA
2006,107,ARI,Gabe Watson,NA,11,11
2006,108,NOR,Jahri Evans,NA,114,110
2006,109,PHI,Jason Avant,NA,29,25
2006,110,CLE,Leon Williams,NA,9,8
2006,111,BAL,Demetrius Williams,NA,9,9
2006,112,CLE,Isaac Sowells,NA,1,1
2006,113,LAR,Victor Adeyanju,NA,13,13
2006,114,MIA,Joe Toledo,NA,NA,NA
2006,115,GNB,Will Blackmon,S,16,6
2006,116,TEN,Stephen Tulloch,NA,49,20
2006,117,NYJ,Leon Washington,NA,30,23
2006,118,NWE,Stephen Gostkowski,Sp,37,36
2006,119,DEN,Brandon Marshall,NA,83,27
2006,120,CHI,Jamar Williams,NA,5,5
2006,121,CAR,Nate Salley,S,1,1
2006,122,TAM,Alan Zemaitis,S,NA,NA
2006,123,CIN,Domata Peko,NA,68,60
2006,124,NYG,Barry Cofield,NA,46,30
2006,125,DAL,Skyler Green,NA,0,0
2006,126,DEN,Elvis Dumervil,NA,63,41
2006,127,MIN,Ray Edwards,NA,37,28
2006,128,SEA,Rob Sims,NA,46,13
2006,129,NYG,Guy Whimper,NA,13,2
2006,130,DEN,Domenik Hixon,NA,17,0
2006,131,PIT,Willie Colon,NA,40,28
2006,132,BAL,P.J. Daniels,NA,NA,NA
2006,133,PIT,Orien Harris,NA,1,NA
2006,134,BUF,Kyle Williams,NA,79,79
2006,135,NOR,Rob Ninkovich,NA,51,0
2006,136,NWE,Ryan O'Callaghan,NA,11,6
2006,137,TEN,Terna Nande,NA,0,0
2006,138,DAL,Pat Watkins,S,6,6
2006,139,ATL,Quinn Ojinnaka,NA,11,8
2006,140,SFO,Parys Haralson,NA,38,31
2006,141,DET,Jonathan Scott,NA,17,4
2006,142,ARI,Brandon Johnson,NA,13,0
2006,143,BUF,Brad Butler,NA,13,13
2006,144,LAR,Marques Hagans,NA,1,1
2006,145,CLE,Jerome Harrison,NA,12,10
2006,146,BAL,Dawan Landry,S,43,22
2006,147,PHI,Jeremy Bloom,S,NA,NA
2006,148,GNB,Ingle Martin,NA,0,0
2006,149,MIN,Greg Blue,S,2,2
2006,150,NYJ,Jason Pociask,NA,0,0
2006,151,LAC,Tim Dobbins,NA,19,9
2006,152,CLE,DeMario Minter,S,NA,NA
2006,153,WAS,Anthony Montgomery,DT,14,14
2006,154,KAN,Marcus Maxey,S,0,0
2006,155,CAR,Jeff King,NA,10,8
2006,156,TAM,Julian Jenkins,NA,1,1
2006,157,CIN,A.J. Nicholson,NA,0,0
2006,158,NYG,Charlie Peprah,S,12,NA
2006,159,CHI,Mark Anderson,NA,21,15
2006,160,JAX,Brent Hawkins,NA,3,3
2006,161,DEN,Chris Kuper,NA,35,35
2006,162,IND,Michael Toudouze,NA,1,1
2006,163,SEA,David Kirtman,NA,0,0
2006,164,PIT,Omar Jacobs,NA,NA,NA
2006,165,GNB,Tony Moll,NA,13,10
2006,166,BAL,Quinn Sypniewski,NA,2,2
2006,167,PIT,Charles Davis,NA,NA,NA
2006,168,PHI,Omar Gaither,NA,25,22
2006,169,TEN,Jesse Mahelona,NA,1,1
2006,170,HOU,Wali Lundy,NA,5,5
2006,171,NOR,Mike Hass,NA,0,NA
2006,172,TEN,Jonathan Orr,NA,NA,NA
2006,173,WAS,Reed Doughty,S,20,20
2006,174,NOR,Josh Lay,S,NA,NA
2006,175,SFO,Delanie Walker,NA,39,8
2006,176,LVR,Kevin Boothe,NA,27,3
2006,177,ARI,Jonathan Lewis,NA,0,0
2006,178,BUF,Keith Ellison,NA,19,19
2006,179,DET,Dee McCann,S,NA,NA
2006,180,CLE,Lawrence Vickers,RB,3,2
2006,181,CLE,Babatunde Oshinowo,NA,0,0
2006,182,DAL,Montavious Stanley,NA,5,NA
2006,183,GNB,Johnny Jolly,NA,21,21
2006,184,ATL,Adam Jennings,NA,0,0
2006,185,GNB,Tyrone Culver,S,7,1
2006,186,KAN,Tre Stallings,NA,0,0
2006,187,LAC,Jeromey Clary,NA,47,47
2006,188,LAC,Kurt Smith,Sp,NA,NA
2006,189,NYJ,Drew Coleman,S,11,8
2006,190,KAN,Jeff Webb,NA,2,2
2006,191,NWE,Jeremy Mincey,NA,29,NA
2006,192,SFO,Marcus Hudson,S,5,4
2006,193,CIN,Reggie McNeal,NA,0,0
2006,194,TAM,Bruce Gradkowski,NA,8,3
2006,195,CHI,J.D. Runnels,NA,0,0
2006,196,WAS,Kedric Golston,NA,27,27
2006,197,SFO,Melvin Oliver,NA,5,5
2006,198,DEN,Greg Eslinger,NA,NA,NA
2006,199,IND,Charlie Johnson,NA,52,30
2006,200,CHI,Tyler Reed,NA,NA,NA
2006,201,PIT,Marvin Philip,NA,NA,NA
2006,202,TAM,T.J. Williams,NA,NA,NA
2006,203,BAL,Sam Koch,Sp,25,25
2006,204,PHI,LaJuan Ramsey,NA,4,2
2006,205,NWE,Dan Stevenson,NA,NA,NA
2006,206,NWE,Le Kevin Smith,NA,5,3
2006,207,IND,Antoine Bethea,S,63,40
2006,208,BAL,Derrick Martin,S,5,2
2006,209,CIN,Ethan Kilmer,NA,0,0
2006,210,NOR,Zach Strief,NA,50,50
2006,211,DAL,Pat McQuistan,NA,8,3
2006,212,MIA,Fred Evans,NA,9,0
2006,213,JAX,James Wyche,NA,0,0
2006,214,LVR,Chris Morris,NA,5,5
2006,215,TEN,Cortland Finnegan,S,53,43
2006,216,BUF,Terrance Pennington,NA,4,4
2006,217,DET,Fred Matua,NA,NA,NA
2006,218,ARI,Todd Watkins,NA,1,NA
2006,219,BAL,Ryan LaCasse,NA,1,NA
2006,220,NYJ,Titus Adams,NA,0,NA
2006,221,LAR,Tim McGarigle,NA,1,1
2006,222,CLE,Justin Hamilton,NA,1,1
2006,223,ATL,D.J. Shockley,NA,NA,NA
2006,224,DAL,E.J. Whitley,NA,NA,NA
2006,225,LAC,Chase Page,NA,0,NA
2006,226,MIA,Rodrique Wright,NA,4,4
2006,227,LAC,Jimmy Martin,NA,NA,NA
2006,228,KAN,Jarrad Page,S,18,16
2006,229,NWE,Willie Andrews,S,3,3
2006,230,WAS,Kili Lefotu,NA,NA,NA
2006,231,CIN,Bennie Brazell,NA,NA,NA
2006,232,NYG,Gerrick McPhearson,S,NA,NA
2006,233,MIA,Devin Aromashodu,NA,10,NA
2006,234,CAR,Will Montgomery,NA,34,2
2006,235,TAM,Justin Phinisee,S,NA,NA
2006,236,JAX,Dee Webb,S,1,1
2006,237,CAR,Stanley McClover,NA,1,1
2006,238,IND,T.J. Rushing,S,3,3
2006,239,SEA,Ryan Plackemeier,Sp,5,4
2006,240,PIT,Cedric Humes,NA,NA,NA
2006,241,TAM,Charles Bennett,NA,0,0
2006,242,LAR,Mark Setterstrom,NA,5,5
2006,243,LAR,Tony Palmer,NA,0,NA
2006,244,TAM,Tim Massaquoi,NA,0,NA
2006,245,TEN,Spencer Toone,NA,0,0
2006,246,TEN,Quinton Ganther,NA,3,1
2006,247,DET,Anthony Cannon,NA,3,3
2006,248,BUF,Aaron Merz,NA,1,1
2006,249,SEA,Ben Obomanu,NA,10,10
2006,250,WAS,Kevin Simon,NA,NA,NA
2006,251,HOU,David Anderson,NA,7,7
2006,252,NOR,Marques Colston,NA,72,72
2006,253,GNB,Dave Tollefson,NA,6,NA
2006,254,SFO,Vickiel Vaughn,S,NA,NA
2006,255,LVR,Kevin McMahan,NA,NA,NA
2007,1,LVR,JaMarcus Russell,NA,6,6
2007,2,DET,Calvin Johnson HOF,NA,78,78
2007,3,CLE,Joe Thomas HOF,NA,85,85
2007,4,TAM,Gaines Adams,NA,17,17
2007,5,ARI,Levi Brown,NA,34,34
2007,6,WAS,LaRon Landry,S,39,26
2007,7,MIN,Adrian Peterson,NA,101,89
2007,8,ATL,Jamaal Anderson,NA,20,19
2007,9,MIA,Ted Ginn Jr.,NA,52,15
2007,10,HOU,Amobi Okoye,NA,24,21
2007,11,SFO,Patrick Willis,NA,93,93
2007,12,BUF,Marshawn Lynch,NA,74,15
2007,13,LAR,Adam Carriker,NA,22,9
2007,14,NYJ,Darrelle Revis HOF,S,93,76
2007,15,PIT,Lawrence Timmons,NA,72,68
2007,16,GNB,Justin Harrell,NA,2,2
2007,17,DEN,Jarvis Moss,NA,3,2
2007,18,CIN,Leon Hall,S,51,49
2007,19,TEN,Michael Griffin,S,55,53
2007,20,NYG,Aaron Ross,S,20,17
2007,21,JAX,Reggie Nelson,S,63,12
2007,22,CLE,Brady Quinn,NA,2,3
2007,23,KAN,Dwayne Bowe,NA,50,50
2007,24,NWE,Brandon Meriweather,S,33,22
2007,25,CAR,Jon Beason,NA,55,48
2007,26,DAL,Anthony Spencer,NA,34,34
2007,27,NOR,Robert Meachem,NA,26,25
2007,28,SFO,Joe Staley,NA,81,81
2007,29,BAL,Ben Grubbs,NA,56,26
2007,30,LAC,Craig Davis,NA,7,7
2007,31,CHI,Greg Olsen,NA,60,11
2007,32,IND,Anthony Gonzalez,NA,16,16
2007,33,ARI,Alan Branch,NA,42,4
2007,34,BUF,Paul Posluszny,NA,58,17
2007,35,TAM,Arron Sears,NA,14,14
2007,36,PHI,Kevin Kolb,NA,12,5
2007,37,LAC,Eric Weddle,S,88,64
2007,38,LVR,Zach Miller,NA,28,20
2007,39,ATL,Justin Blalock,NA,55,55
2007,40,MIA,John Beck,NA,4,2
2007,41,ATL,Chris Houston,S,32,13
2007,42,IND,Tony Ugoh,NA,17,16
2007,43,DET,Drew Stanton,NA,10,4
2007,44,MIN,Sidney Rice,NA,33,20
2007,45,CAR,Dwayne Jarrett,NA,4,4
2007,46,PIT,LaMarr Woodley,NA,54,50
2007,47,NYJ,David Harris,NA,75,73
2007,48,JAX,Justin Durant,NA,36,15
2007,49,CIN,Kenny Irons,NA,NA,NA
2007,50,TEN,Chris Henry,NA,1,1
2007,51,NYG,Steve Smith,NA,23,21
2007,52,LAR,Brian Leonard,NA,11,3
2007,53,CLE,Eric Wright,S,32,22
2007,54,KAN,Turk McBride,NA,13,6
2007,55,SEA,Josh Wilson,S,32,13
2007,56,DEN,Tim Crowder,NA,11,2
2007,57,PHI,Victor Abiamiri,NA,5,5
2007,58,DET,Ikaika Alama-Francis,NA,2,1
2007,59,CAR,Ryan Kalil,NA,72,71
2007,60,MIA,Samson Satele,NA,48,24
2007,61,DET,Gerald Alexander,S,11,6
2007,62,CHI,Dan Bazuin,NA,NA,NA
2007,63,GNB,Brandon Jackson,NA,16,16
2007,64,TAM,Sabby Piscitelli,NA,15,11
2007,65,LVR,Quentin Moses,NA,5,NA
2007,66,NOR,Usama Young,S,17,5
2007,67,DAL,James Marten,NA,0,NA
2007,68,TAM,Quincy Black,NA,18,18
2007,69,ARI,Buster Davis,NA,2,NA
2007,70,DEN,Ryan Harris,NA,33,23
2007,71,MIA,Lorenzo Booker,NA,4,3
2007,72,MIN,Marcus McCauley,S,4,4
2007,73,HOU,Jacoby Jones,NA,30,18
2007,74,BAL,Yamon Figurs,NA,2,2
2007,75,ATL,Laurent Robinson,NA,16,4
2007,76,SFO,Jason Hill,NA,9,4
2007,77,PIT,Matt Spaeth,NA,2,2
2007,78,GNB,James Jones,NA,46,43
2007,79,JAX,Mike Sims-Walker,NA,16,16
2007,80,TEN,Paul Williams,NA,0,0
2007,81,NYG,Jay Alford,NA,4,4
2007,82,KAN,Tank Tyler,NA,11,10
2007,83,CAR,Charles Johnson,NA,47,47
2007,84,LAR,Jonathan Wade,S,7,4
2007,85,SEA,Brandon Mebane,NA,63,50
2007,86,BAL,Marshal Yanda,NA,92,92
2007,87,PHI,Stewart Bradley,NA,19,17
2007,88,NOR,Andy Alleman,NA,5,NA
2007,89,GNB,Aaron Rouse,S,8,5
2007,90,PHI,Tony Hunt,NA,0,0
2007,91,LVR,Mario Henderson,NA,11,11
2007,92,BUF,Trent Edwards,NA,16,15
2007,93,CHI,Garrett Wolfe,NA,2,2
2007,94,CHI,Michael Okwo,NA,NA,NA
2007,95,IND,Dante Hughes,S,4,2
2007,96,LAC,Anthony Waters,NA,2,1
2007,97,SFO,Ray McDonald,NA,35,35
2007,98,IND,Quinn Pitcock,NA,1,1
2007,99,LVR,Johnnie Lee Higgins,NA,9,9
2007,100,LVR,Michael Bush,NA,25,21
2007,101,JAX,Adam Podlesh,Sp,8,6
2007,102,MIN,Brian Robison,NA,46,46
2007,103,DAL,Isaiah Stanback,NA,0,0
2007,104,SFO,Jay Moore,NA,NA,NA
2007,105,DET,A.J. Davis,S,NA,NA
2007,106,TAM,Tanard Jackson,S,24,24
2007,107,NOR,Antonio Pittman,NA,3,NA
2007,108,MIA,Paul Soliai,NA,41,32
2007,109,ATL,Stephen Nicholas,NA,27,27
2007,110,LVR,John Bowie,S,0,0
2007,111,BUF,Dwayne Wright,NA,1,1
2007,112,PIT,Daniel Sepulveda,Sp,7,7
2007,113,JAX,Brian Smith,NA,NA,NA
2007,114,CIN,Marvin White,S,8,6
2007,115,TEN,Leroy Harris,NA,19,19
2007,116,NYG,Zak DeOssie,NA,21,21
